PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"40129307","Comparing Antidepressant Effects of Psilocybin-Assisted Psychotherapy in Individuals That Were Unmedicated at Initial Screening Versus Individuals Discontinuing Medications for Study Participation: Comparaison des effets antidépresseurs de la psychothérapie assistée par la psilocybine (PAP) chez les personnes non médicamentées à la sélection initiale et les personnes ayant arrêté les médicaments pour participer à l'étude","Chisamore N, Kaczmarek ES, Doyle Z, Johnson DE, Weiglein G, Meshkat S, Brudner RM, Blainey MG, Riva-Cambrin J, McIntyre RS, Rosenblat JD.","Can J Psychiatry. 2025 Oct;70(10):759-767. doi: 10.1177/07067437251328316. Epub 2025 Mar 25.","Chisamore N","Can J Psychiatry","2025","2025/03/25","PMC11948223","","10.1177/07067437251328316"
"41848690","Efficacy and Safety of Psilocybin in Treatment-Resistant Major Depression: The EPISODE Randomized Clinical Trial","Mertens LJ, Koslowski M, Betzler F, Brand M, Evens R, Kärtner L, Jungaberle A, Jungaberle H, Majic T, Schmitz CN, Ströhle A, Scharf D, Spangemacher M, Wolff M, Assadi Z, Bahri S, Becher L, Färber LV, Kirchen N, Kulakova E, Kunz L, Meijer A, Rohrmoser B, Wellek S, Berger MM, Gründer G.","JAMA Psychiatry. 2026 May 1;83(5):448-460. doi: 10.1001/jamapsychiatry.2026.0132.","Mertens LJ","JAMA Psychiatry","2026","2026/03/18","PMC13000742","","10.1001/jamapsychiatry.2026.0132"
"40618640","Single-dose (10 mg) psilocybin reduces symptoms in adults with obsessive-compulsive disorder: A pharmacological challenge study","Pellegrini L, Fineberg NA, O'Connor S, De Souza AMFLP, Godfrey K, Reed S, Peill J, Healy M, Rohani-Shukla C, Lee H, Carhart-Harris R, Robbins TW, Nutt D, Erritzoe D.","Compr Psychiatry. 2025 Oct;142:152619. doi: 10.1016/j.comppsych.2025.152619. Epub 2025 Jul 1.","Pellegrini L","Compr Psychiatry","2025","2025/07/06","","","10.1016/j.comppsych.2025.152619"
"42138922","Short-Term and Late-Term Effects of Psilocybin on Symptoms in Major Depression: A Randomized Clinical Trial","Yngwe H, Plavén-Sigray P, Ekman CJ, Henje E, Berglund A, Tiger M, Beckman M, Lundberg J.","JAMA Netw Open. 2026 May 1;9(5):e2612589. doi: 10.1001/jamanetworkopen.2026.12589.","Yngwe H","JAMA Netw Open","2026","2026/05/15","PMC13179547","","10.1001/jamanetworkopen.2026.12589"
"38520045","Effects of discontinuation of serotonergic antidepressants prior to psilocybin therapy versus escitalopram for major depression","Erritzoe D, Barba T, Spriggs MJ, Rosas FE, Nutt DJ, Carhart-Harris R.","J Psychopharmacol. 2024 May;38(5):458-470. doi: 10.1177/02698811241237870. Epub 2024 Mar 22.","Erritzoe D","J Psychopharmacol","2024","2024/03/23","PMC11102650","","10.1177/02698811241237870"
"39427449","The impact of antidepressant discontinuation prior to treatment with psilocybin for treatment-resistant depression","Marwood L, Croal M, Mistry S, Simmons H, Tsai J, Young MB, Goodwin GM.","J Psychiatr Res. 2024 Dec;180:198-203. doi: 10.1016/j.jpsychires.2024.10.009. Epub 2024 Oct 11.","Marwood L","J Psychiatr Res","2024","2024/10/20","","","10.1016/j.jpsychires.2024.10.009"
"38605658","Psychedelics and the 'inner healer': Myth or mechanism?","Peill J, Marguilho M, Erritzoe D, Barba T, Greenway KT, Rosas F, Timmermann C, Carhart-Harris R.","J Psychopharmacol. 2024 May;38(5):417-424. doi: 10.1177/02698811241239206. Epub 2024 Apr 12.","Peill J","J Psychopharmacol","2024","2024/04/12","PMC11102647","","10.1177/02698811241239206"
"41881122","The role of therapeutic alliance in psilocybin treatment for treatment-resistant depression: A post hoc path analysis","Goodwin GM, Aaronson ST, Alvarez O, Carhart-Harris R, Croal M, Feifel D, Hellerstein DJ, Husain MI, Kelly JR, Kirlic N, Licht RW, Marwood L, Nowakowska A, Páleníček T, Repantis D, Schoevers RA, Simmons H, Soares JC, Somers M, Tsai J, Wahba M, Williams E, Young AH, Young MB, Zisook S, Malievskaia E.","J Affect Disord. 2026 Aug 1;406:121662. doi: 10.1016/j.jad.2026.121662. Epub 2026 Mar 23.","Goodwin GM","J Affect Disord","2026","2026/03/25","","","10.1016/j.jad.2026.121662"
"40281226","Dissociable effects of psilocybin and escitalopram for depression on processing of musical surprises","Harding R, Singer N, Wall MB, Hendler T, Erritzoe D, Nutt D, Carhart-Harris R, Roseman L.","Mol Psychiatry. 2025 Jul;30(7):3188-3196. doi: 10.1038/s41380-025-03035-8. Epub 2025 Apr 26.","Harding R","Mol Psychiatry","2025","2025/04/25","PMC12185350","","10.1038/s41380-025-03035-8"
"40413068","[Psilocybin in the setting of treatment-resistant unipolar depression: A case report]","Dumenil M, Cordova G, El-Hage W.","Encephale. 2025 Dec;51(6):691-694. doi: 10.1016/j.encep.2025.02.007. Epub 2025 May 23.","Dumenil M","Encephale","2025","2025/05/24","","","10.1016/j.encep.2025.02.007"
"40007438","Acute psilocybin and ketanserin effects on cerebral blood flow: 5-HT2AR neuromodulation in healthy humans","Larsen K, Lindberg U, Ozenne B, McCulloch DE, Armand S, Madsen MK, Johansen A, Stenbæk DS, Knudsen GM, Fisher PM.","J Cereb Blood Flow Metab. 2025 Jul;45(7):1385-1401. doi: 10.1177/0271678X251323364. Epub 2025 Feb 26.","Larsen K","J Cereb Blood Flow Metab","2025","2025/02/26","PMC11863199","","10.1177/0271678X251323364"
"36781142","Unblinding and demand characteristics in the treatment of depression","Goodwin GM, Croal M, Marwood L, Malievskaia E.","J Affect Disord. 2023 May 1;328:1-5. doi: 10.1016/j.jad.2023.02.030. Epub 2023 Feb 11.","Goodwin GM","J Affect Disord","2023","2023/02/13","","","10.1016/j.jad.2023.02.030"
"41707717","Psilocybin-assisted cognitive behavioral therapy for major depressive disorder: A pilot trial","Weintraub MJ, Jeffrey JK, Ichinose MC, Bergman RL, Shapiro B, Barnett G, Artin H, Lynn M, Salimian A, Grody S, Ramesh R, Eales L, Grob CS, Miklowitz DJ.","J Affect Disord. 2026 Jun 15;403:121423. doi: 10.1016/j.jad.2026.121423. Epub 2026 Feb 16.","Weintraub MJ","J Affect Disord","2026","2026/02/18","PMC13138500","NIHMS2166479","10.1016/j.jad.2026.121423"
"34855694","Psychedelic medicines for mood disorders: current evidence and clinical considerations","Sarris J, Pinzon Rubiano D, Day K, Galvão-Coelho NL, Perkins D.","Curr Opin Psychiatry. 2022 Jan 1;35(1):22-29. doi: 10.1097/YCO.0000000000000759.","Sarris J","Curr Opin Psychiatry","2022","2021/12/02","","","10.1097/YCO.0000000000000759"
"41690631","Examining the effects of psilocybin-assisted psychotherapy on anhedonia in treatment-resistant depression","Kaczmarek ES, Rodrigues NB, Chisamore N, Doyle Z, Meshkat S, Blainey MG, Brudner R, Ali S, Teopiz KM, McIntyre RS, Rosenblat JD.","J Affect Disord. 2026 Jun 15;403:121385. doi: 10.1016/j.jad.2026.121385. Epub 2026 Feb 12.","Kaczmarek ES","J Affect Disord","2026","2026/02/14","","","10.1016/j.jad.2026.121385"
"41285295","Cognitive outcomes following psilocybin-assisted therapy in treatment-resistant depression: A post-hoc analysis of a randomized, waitlist-controlled trial","Johnson DE, Meshkat S, Kaczmarek ES, Rabin JS, Brudner RM, Chisamore N, Doyle Z, Bawks J, Riva-Cambrin J, Mansur RB, Lipsitz O, McIntyre RS, Lanctôt KL, Rosenblat JD.","Prog Neuropsychopharmacol Biol Psychiatry. 2025 Dec 20;143:111565. doi: 10.1016/j.pnpbp.2025.111565. Epub 2025 Nov 22.","Johnson DE","Prog Neuropsychopharmacol Biol Psychiatry","2025","2025/11/24","","","10.1016/j.pnpbp.2025.111565"
"37334486","Psychedelic medicines for end-of-life care: Pipeline clinical trial review 2022","Jing X, Hoeh NR, Menkes DB.","Palliat Support Care. 2023 Aug;21(4):697-704. doi: 10.1017/S147895152300069X.","Jing X","Palliat Support Care","2023","2023/06/19","","","10.1017/S147895152300069X"
"39695323","Psilocybin increases emotional empathy in patients with major depression","Jungwirth J, von Rotz R, Dziobek I, Vollenweider FX, Preller KH.","Mol Psychiatry. 2025 Jun;30(6):2665-2672. doi: 10.1038/s41380-024-02875-0. Epub 2024 Dec 18.","Jungwirth J","Mol Psychiatry","2025","2024/12/18","PMC12092279","","10.1038/s41380-024-02875-0"
"40858059","Psilocybin-assisted psychotherapy for depression and anxiety associated with life threatening illness: A phase 2b randomized controlled trial","Ross ML, Iyer R, Williams ML, Boughey M, O'Callaghan C, Hiscock R, Dwyer J.","Gen Hosp Psychiatry. 2025 Sep-Oct;96:322-331. doi: 10.1016/j.genhosppsych.2025.08.001. Epub 2025 Aug 12.","Ross ML","Gen Hosp Psychiatry","2025","2025/08/26","","","10.1016/j.genhosppsych.2025.08.001"
"37817501","Potential use of psilocybin drugs in the treatment of depression","Śladowska K, Kawalec P, Brzostek T, Pilc A.","Expert Opin Emerg Drugs. 2023 Dec;28(4):241-256. doi: 10.1080/14728214.2023.2264180. Epub 2023 Dec 26.","Śladowska K","Expert Opin Emerg Drugs","2023","2023/10/11","","","10.1080/14728214.2023.2264180"
"40518804","Long-term benefits of single-dose psilocybin in depressed patients with cancer","Agrawal M, Roddy K, Jenkins B, Leeks C, Emanuel E.","Cancer. 2025 Jun 15;131(12):e35889. doi: 10.1002/cncr.35889.","Agrawal M","Cancer","2025","2025/06/16","","","10.1002/cncr.35889"
"36635883","Psychedelics for Patients With Cancer: A Comprehensive Literature Review","White CM, Weisman N, Dalo J.","Ann Pharmacother. 2023 Sep;57(9):1062-1075. doi: 10.1177/10600280221144055. Epub 2023 Jan 12.","White CM","Ann Pharmacother","2023","2023/01/13","","","10.1177/10600280221144055"
"41283278","Psilocybin and Chronic Pain: A New Perspective for Future Pain Therapists?","Natoli S, Cuomo A, Marchesini M, Luongo L, Lo Bianco G, Guardamagna VA, Yamaguchi S.","Med Sci (Basel). 2025 Nov 20;13(4):277. doi: 10.3390/medsci13040277.","Natoli S","Med Sci (Basel)","2025","2025/11/24","PMC12641700","","10.3390/medsci13040277"
"39980217","Narrative review of the potential for psychedelics to treat Prolonged Grief Disorder","Ehrenkranz R, Agrawal M, Penberthy JK, Yaden DB.","Int Rev Psychiatry. 2024 Dec;36(8):879-890. doi: 10.1080/09540261.2024.2357668. Epub 2024 May 23.","Ehrenkranz R","Int Rev Psychiatry","2024","2025/02/21","","","10.1080/09540261.2024.2357668"
"39628414","Psilocybin as a Disease-Modifying Drug—A Salutogenic Approach in Psychiatry","Spangemacher M, Mertens LJ, Färber LV, Jungaberle A, Jungaberle H, Gründer G.","Dtsch Arztebl Int. 2024 Dec 27;121(26):868-874. doi: 10.3238/arztebl.m2024.0224.","Spangemacher M","Dtsch Arztebl Int","2024","2024/12/04","PMC12104993","","10.3238/arztebl.m2024.0224"
"41257994","Negative affective bias in depression following treatment with psilocybin or escitalopram - a secondary analysis from a randomized trial","Martens MAG, Cunha BG, Erritzoe D, Nutt D, Carhart-Harris R, Harmer CJ.","Transl Psychiatry. 2025 Nov 13;15(1):502. doi: 10.1038/s41398-025-03693-w.","Martens MAG","Transl Psychiatry","2025","2025/11/19","PMC12644704","","10.1038/s41398-025-03693-w"
"37227597","New Pharmacologic Approaches to the Treatment of Bipolar Depression","Keramatian K, Chakrabarty T, DuBow A, Saraf G, Yatham LN.","Drugs. 2023 Jul;83(10):843-863. doi: 10.1007/s40265-023-01872-x. Epub 2023 May 25.","Keramatian K","Drugs","2023","2023/05/25","","","10.1007/s40265-023-01872-x"
"40329640","Reduced Brain Responsiveness to Emotional Stimuli With Escitalopram But Not Psilocybin Therapy for Depression","Wall MB, Demetriou L, Giribaldi B, Roseman L, Ertl N, Erritzoe D, Nutt DJ, Carhart-Harris RL.","Am J Psychiatry. 2025 Jun 1;182(6):569-582. doi: 10.1176/appi.ajp.20230751. Epub 2025 May 7.","Wall MB","Am J Psychiatry","2025","2025/05/07","","","10.1176/appi.ajp.20230751"
"38316896","Patient perspectives and experiences with psilocybin treatment for treatment-resistant depression: a qualitative study","Breeksema JJ, Niemeijer A, Krediet E, Karsten T, Kamphuis J, Vermetten E, van den Brink W, Schoevers R.","Sci Rep. 2024 Feb 5;14(1):2929. doi: 10.1038/s41598-024-53188-9.","Breeksema JJ","Sci Rep","2024","2024/02/05","PMC10844281","","10.1038/s41598-024-53188-9"
"37606733","Psilocybin therapy for treatment resistant depression: prediction of clinical outcome by natural language processing","Dougherty RF, Clarke P, Atli M, Kuc J, Schlosser D, Dunlop BW, Hellerstein DJ, Aaronson ST, Zisook S, Young AH, Carhart-Harris R, Goodwin GM, Ryslik GA.","Psychopharmacology (Berl). 2025 Jul;242(7):1553-1561. doi: 10.1007/s00213-023-06432-5. Epub 2023 Aug 22.","Dougherty RF","Psychopharmacology (Berl)","2025","2023/08/22","PMC12226623","","10.1007/s00213-023-06432-5"
"40554997","The effects of psilocybin therapy versus escitalopram on cognitive bias: A secondary analysis of a randomized controlled trial","Henry J, Giribaldi B, Nutt DJ, Erritzoe D, Carhart-Harris R, Lyons T.","Eur Neuropsychopharmacol. 2025 Aug;97:51-60. doi: 10.1016/j.euroneuro.2025.06.003. Epub 2025 Jun 23.","Henry J","Eur Neuropsychopharmacol","2025","2025/06/24","","","10.1016/j.euroneuro.2025.06.003"
"38105655","Psilocybin-assisted group therapy in patients with cancer diagnosed with a major depressive disorder","Agrawal M, Richards W, Beaussant Y, Shnayder S, Ameli R, Roddy K, Stevens N, Richards B, Schor N, Honstein H, Jenkins B, Bates M, Thambi P.","Cancer. 2024 Apr 1;130(7):1137-1146. doi: 10.1002/cncr.35010. Epub 2023 Dec 18.","Agrawal M","Cancer","2024","2023/12/18","","","10.1002/cncr.35010"
"39741437","Psilocybin: From Psychiatric Pariah to Perceived Panacea","Fonzo GA, Wolfgang AS, Barksdale BR, Krystal JH, Carpenter LL, Kraguljac NV, Grzenda A, McDonald WM, Widge AS, Rodriguez CI, Nemeroff CB.","Am J Psychiatry. 2025 Jan 1;182(1):54-78. doi: 10.1176/appi.ajp.20230682.","Fonzo GA","Am J Psychiatry","2025","2025/01/01","PMC11694823","NIHMS1987831","10.1176/appi.ajp.20230682"
"42192100","Epigenome-wide association study of psilocybin-induced methylome changes in alcohol use disorder","Urban MM, Zillich L, Rieser NM, Herdener M, Spanagel R, Vollenweider FX, Preller KH, Meinhardt MW.","Transl Psychiatry. 2026 May 26;16(1):283. doi: 10.1038/s41398-026-03961-3.","Urban MM","Transl Psychiatry","2026","2026/05/26","PMC13212986","","10.1038/s41398-026-03961-3"
"42138588","Efficacy and Safety of a Single Dose of Psilocybin for Chronic Suicidal Ideation: An Open-Label Trial","van der Vaart A, LaPratt J, Swartz K, Shoultz A, Lauterbach M, Suppes T, Sackeim HA, Aaronson ST.","J Clin Psychiatry. 2026 May 13;87(2):26m16338. doi: 10.4088/JCP.26m16338.","van der Vaart A","J Clin Psychiatry","2026","2026/05/15","","","10.4088/JCP.26m16338"
"37392016","Sub-acute effects of psilocybin on EEG correlates of neural plasticity in major depression: Relationship to symptoms","Skosnik PD, Sloshower J, Safi-Aghdam H, Pathania S, Syed S, Pittman B, D'Souza DC.","J Psychopharmacol. 2023 Jul;37(7):687-697. doi: 10.1177/02698811231179800. Epub 2023 Jun 30.","Skosnik PD","J Psychopharmacol","2023","2023/07/01","","","10.1177/02698811231179800"
"34915762","Psilocybin microdosing does not affect emotion-related symptoms and processing: A preregistered field and lab-based study","Marschall J, Fejer G, Lempe P, Prochazkova L, Kuchar M, Hajkova K, van Elk M.","J Psychopharmacol. 2022 Jan;36(1):97-113. doi: 10.1177/02698811211050556. Epub 2021 Dec 17.","Marschall J","J Psychopharmacol","2022","2021/12/17","PMC8801668","","10.1177/02698811211050556"
"40781763","Psychedelic-Assisted Therapy: Potential Benefits and Challenges in Mental Health Treatment","Silczuk A, Madejek RJ, Koweszko T, Mularczyk-Tomczewska P, Adamska E, Gujski M, Szulc A.","Med Sci Monit. 2025 Aug 9;31:e948302. doi: 10.12659/MSM.948302.","Silczuk A","Med Sci Monit","2025","2025/08/09","PMC12352260","","10.12659/MSM.948302"
"40474592","Classic Psychedelics in Pain Modulation: Mechanisms, Clinical Evidence, and Future Perspectives","Czopek A, Jończyk J, Fryc M, Kluzik D, Zagórska A.","ACS Chem Neurosci. 2025 Jun 18;16(12):2163-2177. doi: 10.1021/acschemneuro.5c00152. Epub 2025 Jun 6.","Czopek A","ACS Chem Neurosci","2025","2025/06/06","PMC12183689","","10.1021/acschemneuro.5c00152"
